id	camera	light_color	cube_id	cube_color	video_file_name	picture_file_name
1419	1		1	W	133358.mp4	1419.png
1420	1		1	W	133358.mp4	1420.png
1421	1		1	W	133358.mp4	1421.png
1422	1		1	W	133358.mp4	1422.png
1423	1		1	W	133358.mp4	1423.png
1424	1		1	W	133358.mp4	1424.png
1425	1		1	W	133358.mp4	1425.png
1426	1		1	W	133358.mp4	1426.png
1427	1		1	W	133358.mp4	1427.png
1428	1		1	W	133358.mp4	1428.png
1429	1		1	W	133358.mp4	1429.png
1430	1		1	W	133358.mp4	1430.png
1431	1		1	W	133358.mp4	1431.png
1432	1		1	W	133358.mp4	1432.png
1433	1		1	W	133358.mp4	1433.png
1434	1		1	W	133358.mp4	1434.png
1435	1		1	W	133358.mp4	1435.png
1436	1		1	W	133358.mp4	1436.png
1437	1		1	W	133358.mp4	1437.png
1438	1		1	W	133358.mp4	1438.png
1439	1		1	W	133358.mp4	1439.png
1440	1		1	W	133358.mp4	1440.png
1441	1		1	W	133358.mp4	1441.png
1442	1		1	W	133358.mp4	1442.png
1443	1		1	W	133358.mp4	1443.png
1444	1		1	W	133358.mp4	1444.png
1445	1		1	W	133358.mp4	1445.png
1446	1		1	W	133358.mp4	1446.png
1447	1		1	W	133358.mp4	1447.png
1448	1		1	W	133358.mp4	1448.png
1449	1		1	W	133358.mp4	1449.png
1450	1		1	W	133358.mp4	1450.png
1451	1		1	W	133358.mp4	1451.png
1452	1		1	W	133358.mp4	1452.png
1453	1		1	W	133358.mp4	1453.png
1454	1		1	W	133358.mp4	1454.png
1455	1		1	W	133358.mp4	1455.png
1456	1		1	W	133358.mp4	1456.png
1457	1		1	W	133358.mp4	1457.png
1458	1		1	W	133358.mp4	1458.png
1459	1		1	W	133358.mp4	1459.png
1460	1		1	W	133358.mp4	1460.png
1461	1		1	W	133358.mp4	1461.png
1462	1		1	W	133358.mp4	1462.png
1463	1		1	W	133358.mp4	1463.png
1464	1		1	W	133358.mp4	1464.png
1465	1		1	W	133358.mp4	1465.png
1466	1		1	W	133358.mp4	1466.png
1467	1		1	W	133358.mp4	1467.png
1468	1		1	W	133358.mp4	1468.png
1469	1		1	W	133358.mp4	1469.png
1470	1		1	W	133358.mp4	1470.png
1471	1		1	W	133358.mp4	1471.png
1472	1		1	W	133358.mp4	1472.png
1473	1		1	W	133358.mp4	1473.png
1474	1		1	W	133358.mp4	1474.png
1475	1		1	W	133358.mp4	1475.png
1476	1		1	W	133358.mp4	1476.png
1477	1		1	W	133358.mp4	1477.png
1478	1		1	W	133358.mp4	1478.png
1479	1		1	W	133358.mp4	1479.png
1480	1		1	W	133358.mp4	1480.png
1481	1		1	W	133358.mp4	1481.png
1482	1		1	W	133358.mp4	1482.png
1483	1		1	W	133358.mp4	1483.png
1484	1		1	W	133358.mp4	1484.png
1485	1		1	W	133358.mp4	1485.png
1486	1		1	W	133358.mp4	1486.png
1487	1		1	W	133358.mp4	1487.png
1488	1		1	W	133358.mp4	1488.png
1489	1		1	W	133358.mp4	1489.png
1490	1		1	W	133358.mp4	1490.png
1491	1		1	W	133358.mp4	1491.png
1492	1		1	W	133358.mp4	1492.png
1493	1		1	W	133358.mp4	1493.png
1494	1		1	W	133358.mp4	1494.png
1495	1		1	W	133358.mp4	1495.png
1496	1		1	W	133358.mp4	1496.png
1497	1		1	W	133358.mp4	1497.png
1498	1		1	W	133358.mp4	1498.png
1499	1		1	W	133358.mp4	1499.png
1500	1		1	W	133358.mp4	1500.png
1501	1		1	W	133358.mp4	1501.png
1502	1		1	W	133358.mp4	1502.png
1503	1		1	W	133358.mp4	1503.png
1504	1		1	W	133358.mp4	1504.png
1505	1		1	W	133358.mp4	1505.png
1506	1		1	W	133358.mp4	1506.png
1507	1		1	W	133358.mp4	1507.png
1508	1		1	W	133358.mp4	1508.png
1509	1		1	W	133358.mp4	1509.png
1510	1		1	W	133358.mp4	1510.png
1511	1		1	W	133358.mp4	1511.png
1512	1		1	W	133358.mp4	1512.png
1513	1		1	W	133358.mp4	1513.png
1514	1		1	W	133358.mp4	1514.png
1515	1		1	W	133358.mp4	1515.png
1516	1		1	W	133358.mp4	1516.png
1517	1		1	W	133358.mp4	1517.png
1518	1		1	W	133358.mp4	1518.png
1519	1		1	W	133358.mp4	1519.png
1520	1		1	W	133358.mp4	1520.png
1521	1		1	W	133358.mp4	1521.png
1522	1		1	W	133358.mp4	1522.png
1523	1		1	W	133358.mp4	1523.png
1524	1		1	W	133358.mp4	1524.png
1525	1		1	W	133358.mp4	1525.png
1526	1		1	W	133358.mp4	1526.png
1527	1		1	W	133358.mp4	1527.png
1528	1		1	W	133358.mp4	1528.png
1529	1		1	W	133358.mp4	1529.png
1530	1		1	W	133358.mp4	1530.png
1531	1		1	W	133358.mp4	1531.png
1532	1		1	W	133358.mp4	1532.png
1533	1		1	W	133358.mp4	1533.png
1534	1		1	W	133358.mp4	1534.png
1535	1		1	W	133358.mp4	1535.png
1536	1		1	W	133358.mp4	1536.png
1537	1		1	W	133358.mp4	1537.png
1538	1		1	W	133358.mp4	1538.png
1539	1		1	W	133358.mp4	1539.png
1540	1		1	W	133358.mp4	1540.png
1541	1		1	W	133358.mp4	1541.png
1542	1		1	W	133358.mp4	1542.png
1543	1		1	W	133358.mp4	1543.png
1544	1		1	W	133358.mp4	1544.png
1545	1		1	W	133358.mp4	1545.png
1546	1		1	W	133358.mp4	1546.png
1547	1		1	W	133358.mp4	1547.png
1548	1		1	W	133358.mp4	1548.png
1549	1		1	W	133358.mp4	1549.png
1550	1		1	W	133358.mp4	1550.png
1551	1		1	W	133358.mp4	1551.png
1552	1		1	W	133358.mp4	1552.png
1553	1		1	W	133358.mp4	1553.png
1554	1		1	W	133358.mp4	1554.png
1555	1		1	W	133358.mp4	1555.png
1556	1		1	W	133358.mp4	1556.png
1557	1		1	W	133358.mp4	1557.png
1558	1		1	W	133358.mp4	1558.png
1559	1		1	W	133358.mp4	1559.png
1560	1		1	W	133358.mp4	1560.png
1561	1		1	W	133358.mp4	1561.png
1562	1		1	W	133358.mp4	1562.png
1563	1		1	W	133358.mp4	1563.png
1564	1		1	W	133358.mp4	1564.png
1565	1		1	W	133358.mp4	1565.png
1566	1		1	W	133358.mp4	1566.png
1567	1		1	W	133358.mp4	1567.png
1568	1		1	W	133358.mp4	1568.png
1569	1		1	W	133358.mp4	1569.png
1570	1		1	W	133358.mp4	1570.png
1571	1		1	W	133358.mp4	1571.png
1572	1		1	W	133358.mp4	1572.png
1573	1		1	W	133358.mp4	1573.png
1574	1		1	W	133358.mp4	1574.png
1575	1		1	W	133358.mp4	1575.png
1576	1		1	W	133358.mp4	1576.png
1577	1		1	W	133358.mp4	1577.png
1578	1		1	W	133358.mp4	1578.png
1579	1		1	W	133358.mp4	1579.png
1580	1		1	W	133358.mp4	1580.png
1581	1		1	W	133358.mp4	1581.png
1582	1		1	W	133358.mp4	1582.png
1583	1		1	W	133358.mp4	1583.png
1584	1		1	W	133358.mp4	1584.png
1585	1		1	W	133358.mp4	1585.png
1586	1		1	W	133358.mp4	1586.png
1587	1		1	W	133358.mp4	1587.png
1588	1		1	W	133358.mp4	1588.png
1589	1		1	W	133358.mp4	1589.png
1590	1		1	W	133358.mp4	1590.png
1591	1		1	W	133358.mp4	1591.png
1592	1		1	W	133358.mp4	1592.png
1593	1		1	W	133358.mp4	1593.png
1594	1		1	W	133358.mp4	1594.png
1595	1		1	W	133358.mp4	1595.png
1596	1		1	W	133358.mp4	1596.png
1597	1		1	W	133358.mp4	1597.png
1598	1		1	W	133358.mp4	1598.png
1599	1		1	W	133358.mp4	1599.png
1600	1		1	W	133358.mp4	1600.png
1601	1		1	W	133358.mp4	1601.png
1602	1		1	W	133358.mp4	1602.png
1603	1		1	W	133358.mp4	1603.png
1604	1		1	W	133358.mp4	1604.png
1605	1		1	Y	151652.mp4	1605.png
1606	1		1	Y	151652.mp4	1606.png
1607	1		1	Y	151652.mp4	1607.png
1608	1		1	Y	151652.mp4	1608.png
1609	1		1	Y	151652.mp4	1609.png
1610	1		1	Y	151652.mp4	1610.png
1611	1		1	Y	151652.mp4	1611.png
1612	1		1	Y	151652.mp4	1612.png
1613	1		1	Y	151652.mp4	1613.png
1614	1		1	Y	151652.mp4	1614.png
1615	1		1	Y	151652.mp4	1615.png
1616	1		1	Y	151652.mp4	1616.png
1617	1		1	Y	151652.mp4	1617.png
1618	1		1	Y	151652.mp4	1618.png
1619	1		1	Y	151652.mp4	1619.png
1620	1		1	Y	151652.mp4	1620.png
1621	1		1	Y	151652.mp4	1621.png
1622	1		1	Y	151652.mp4	1622.png
1623	1		1	Y	151652.mp4	1623.png
1624	1		1	Y	151652.mp4	1624.png
1625	1		1	Y	151652.mp4	1625.png
1626	1		1	Y	151652.mp4	1626.png
1627	1		1	Y	151652.mp4	1627.png
1628	1		1	Y	151652.mp4	1628.png
1629	1		1	Y	151652.mp4	1629.png
1630	1		1	Y	151652.mp4	1630.png
1631	1		1	Y	151652.mp4	1631.png
1632	1		1	Y	151652.mp4	1632.png
1633	1		1	Y	151652.mp4	1633.png
1634	1		1	Y	151652.mp4	1634.png
1635	1		1	Y	151652.mp4	1635.png
1636	1		1	Y	151652.mp4	1636.png
1637	1		1	Y	151652.mp4	1637.png
1638	1		1	Y	151652.mp4	1638.png
1639	1		1	Y	151652.mp4	1639.png
1640	1		1	Y	151652.mp4	1640.png
1641	1		1	Y	151652.mp4	1641.png
1642	1		1	Y	151652.mp4	1642.png
1643	1		1	Y	151652.mp4	1643.png
1644	1		1	Y	151652.mp4	1644.png
1645	1		1	Y	151652.mp4	1645.png
1646	1		1	Y	151652.mp4	1646.png
1647	1		1	Y	151652.mp4	1647.png
1648	1		1	Y	151652.mp4	1648.png
1649	1		1	Y	151652.mp4	1649.png
1650	1		1	Y	151652.mp4	1650.png
1651	1		1	Y	151652.mp4	1651.png
1652	1		1	Y	151652.mp4	1652.png
1653	1		1	Y	151652.mp4	1653.png
1654	1		1	Y	151652.mp4	1654.png
1655	1		1	Y	151652.mp4	1655.png
1656	1		1	Y	151652.mp4	1656.png
1657	1		1	Y	151652.mp4	1657.png
1658	1		1	Y	151652.mp4	1658.png
1659	1		1	Y	151652.mp4	1659.png
1660	1		1	Y	151652.mp4	1660.png
1661	1		1	Y	151652.mp4	1661.png
1662	1		1	Y	151652.mp4	1662.png
1663	1		1	Y	151652.mp4	1663.png
1664	1		1	Y	151652.mp4	1664.png
1665	1		1	Y	151652.mp4	1665.png
1666	1		1	Y	151652.mp4	1666.png
1667	1		1	Y	151652.mp4	1667.png
1668	1		1	Y	151652.mp4	1668.png
1669	1		1	Y	151652.mp4	1669.png
1670	1		1	Y	151652.mp4	1670.png
1671	1		1	Y	151652.mp4	1671.png
1672	1		1	Y	151652.mp4	1672.png
1673	1		1	Y	151652.mp4	1673.png
1674	1		1	Y	151652.mp4	1674.png
1675	1		1	Y	151652.mp4	1675.png
1676	1		1	Y	151652.mp4	1676.png
1677	1		1	Y	151652.mp4	1677.png
1678	1		1	Y	151652.mp4	1678.png
1679	1		1	Y	151652.mp4	1679.png
1680	1		1	Y	151652.mp4	1680.png
1681	1		1	Y	151652.mp4	1681.png
1682	1		1	Y	151652.mp4	1682.png
1683	1		1	Y	151652.mp4	1683.png
1684	1		1	B	133840.mp4	1684.png
1685	1		1	B	133840.mp4	1685.png
1686	1		1	B	133840.mp4	1686.png
1687	1		1	B	133840.mp4	1687.png
1688	1		1	B	133840.mp4	1688.png
1689	1		1	B	133840.mp4	1689.png
1690	1		1	B	133840.mp4	1690.png
1691	1		1	B	133840.mp4	1691.png
1692	1		1	B	133840.mp4	1692.png
1693	1		1	B	133840.mp4	1693.png
1694	1		1	B	133840.mp4	1694.png
1695	1		1	B	133840.mp4	1695.png
1696	1		1	B	133840.mp4	1696.png
1697	1		1	B	133840.mp4	1697.png
1698	1		1	B	133840.mp4	1698.png
1699	1		1	B	133840.mp4	1699.png
1700	1		1	B	133840.mp4	1700.png
1701	1		1	B	133840.mp4	1701.png
1702	1		1	B	133840.mp4	1702.png
1703	1		1	B	133840.mp4	1703.png
1704	1		1	B	133840.mp4	1704.png
1705	1		1	B	133840.mp4	1705.png
1706	1		1	B	133840.mp4	1706.png
1707	1		1	B	133840.mp4	1707.png
1708	1		1	B	133840.mp4	1708.png
1709	1		1	B	133840.mp4	1709.png
1710	1		1	B	133840.mp4	1710.png
1711	1		1	B	133840.mp4	1711.png
1712	1		1	B	133840.mp4	1712.png
1713	1		1	B	133840.mp4	1713.png
1714	1		1	B	133840.mp4	1714.png
1715	1		1	B	133840.mp4	1715.png
1716	1		1	B	133840.mp4	1716.png
1717	1		1	B	133840.mp4	1717.png
1718	1		1	B	133840.mp4	1718.png
1719	1		1	B	133840.mp4	1719.png
1720	1		1	B	133840.mp4	1720.png
1721	1		1	B	133840.mp4	1721.png
1722	1		1	B	133840.mp4	1722.png
1723	1		1	B	133840.mp4	1723.png
1724	1		1	B	133840.mp4	1724.png
1725	1		1	B	133840.mp4	1725.png
1726	1		1	B	133840.mp4	1726.png
1727	1		1	B	133840.mp4	1727.png
1728	1		1	B	133840.mp4	1728.png
1729	1		1	B	133840.mp4	1729.png
1730	1		1	B	133840.mp4	1730.png
1731	1		1	B	133840.mp4	1731.png
1732	1		1	B	133840.mp4	1732.png
1733	1		1	B	133840.mp4	1733.png
1734	1		1	B	133840.mp4	1734.png
1735	1		1	B	133840.mp4	1735.png
1736	1		1	B	133840.mp4	1736.png
1737	1		1	B	133840.mp4	1737.png
1738	1		1	B	133840.mp4	1738.png
1739	1		1	B	133840.mp4	1739.png
1740	1		1	B	133840.mp4	1740.png
1741	1		1	B	133840.mp4	1741.png
1742	1		1	B	133840.mp4	1742.png
1743	1		1	B	133840.mp4	1743.png
1744	1		1	B	133840.mp4	1744.png
1745	1		1	B	133840.mp4	1745.png
1746	1		1	B	133840.mp4	1746.png
1747	1		1	B	133840.mp4	1747.png
1748	1		1	B	133840.mp4	1748.png
1749	1		1	B	133840.mp4	1749.png
1750	1		1	B	133840.mp4	1750.png
1751	1		1	B	133840.mp4	1751.png
1752	1		1	B	133840.mp4	1752.png
1753	1		1	B	133840.mp4	1753.png
1754	1		1	B	133840.mp4	1754.png
1755	1		1	B	133840.mp4	1755.png
1756	1		1	B	133840.mp4	1756.png
1757	1		1	B	133840.mp4	1757.png
1758	1		1	B	133840.mp4	1758.png
1759	1		1	B	133840.mp4	1759.png
1760	1		1	B	133840.mp4	1760.png
1761	1		1	B	133840.mp4	1761.png
1762	1		1	B	133840.mp4	1762.png
1763	1		1	B	133840.mp4	1763.png
1764	1		1	B	133840.mp4	1764.png
1765	1		1	B	133840.mp4	1765.png
1766	1		1	B	133840.mp4	1766.png
1767	1		1	B	133840.mp4	1767.png
1768	1		1	B	133840.mp4	1768.png
1769	1		1	B	133840.mp4	1769.png
1770	1		1	B	133840.mp4	1770.png
1771	1		1	B	133840.mp4	1771.png
1772	1		1	B	133840.mp4	1772.png
1773	1		1	B	133840.mp4	1773.png
1774	1		1	B	133840.mp4	1774.png
1775	1		1	B	133840.mp4	1775.png
1776	1		1	B	133840.mp4	1776.png
1777	1		1	B	133840.mp4	1777.png
1778	1		1	B	133840.mp4	1778.png
1779	1		1	B	133840.mp4	1779.png
1780	1		1	B	133840.mp4	1780.png
1781	1		1	B	133840.mp4	1781.png
1782	1		1	B	133840.mp4	1782.png
1783	1		1	B	133840.mp4	1783.png
1784	1		1	B	133840.mp4	1784.png
1785	1		1	B	133840.mp4	1785.png
1786	1		1	B	133840.mp4	1786.png
1787	1		1	B	133840.mp4	1787.png
1788	1		1	B	133840.mp4	1788.png
1789	1		1	B	133840.mp4	1789.png
1790	1		1	B	133840.mp4	1790.png
1791	1		1	B	133840.mp4	1791.png
1792	1		1	B	133840.mp4	1792.png
1793	1		1	B	133840.mp4	1793.png
1794	1		1	B	133840.mp4	1794.png
1795	1		1	B	133840.mp4	1795.png
1796	1		1	B	133840.mp4	1796.png
1797	1		1	B	133840.mp4	1797.png
1798	1		1	B	133840.mp4	1798.png
1799	1		1	B	133840.mp4	1799.png
1800	1		1	B	133840.mp4	1800.png
1801	1		1	B	133840.mp4	1801.png
1802	1		1	B	133840.mp4	1802.png
1803	1		1	B	133840.mp4	1803.png
1804	1		1	B	133840.mp4	1804.png
1805	1		1	B	133840.mp4	1805.png
1806	1		1	B	133840.mp4	1806.png
1807	1		1	B	133840.mp4	1807.png
1808	1		1	B	133840.mp4	1808.png
1809	1		1	B	133840.mp4	1809.png
1810	1		1	B	133840.mp4	1810.png
1811	1		1	B	133840.mp4	1811.png
1812	1		1	B	133840.mp4	1812.png
1813	1		1	B	133840.mp4	1813.png
1814	1		1	B	133840.mp4	1814.png
1815	1		1	B	133840.mp4	1815.png
1816	1		1	B	133840.mp4	1816.png
1817	1		1	B	133840.mp4	1817.png
1818	1		1	B	133840.mp4	1818.png
1819	1		1	B	133840.mp4	1819.png
1820	1		1	B	133840.mp4	1820.png
1821	1		1	B	133840.mp4	1821.png
1822	1		1	B	133840.mp4	1822.png
1823	1		1	B	133840.mp4	1823.png
1824	1		1	B	133840.mp4	1824.png
1825	1		1	B	133840.mp4	1825.png
1826	1		1	B	133840.mp4	1826.png
1827	1		1	B	133840.mp4	1827.png
1828	1		1	B	133840.mp4	1828.png
1829	1		1	B	133840.mp4	1829.png
1830	1		1	B	133840.mp4	1830.png
1831	1		1	B	133840.mp4	1831.png
1832	1		1	B	133840.mp4	1832.png
1833	1		1	B	133840.mp4	1833.png
1834	1		1	B	133840.mp4	1834.png
1835	1		1	B	133840.mp4	1835.png
1836	1		1	B	133840.mp4	1836.png
1837	1		1	B	133840.mp4	1837.png
1838	1		1	B	133840.mp4	1838.png
1839	1		1	B	133840.mp4	1839.png
1840	1		1	B	133840.mp4	1840.png
1841	1		1	B	133840.mp4	1841.png
1842	1		1	B	133840.mp4	1842.png
1843	1		1	B	133840.mp4	1843.png
1844	1		1	B	133840.mp4	1844.png
1845	1		1	B	133840.mp4	1845.png
1846	1		1	B	133840.mp4	1846.png
1847	1		1	B	133840.mp4	1847.png
1848	1		1	B	133840.mp4	1848.png
1849	1		1	B	133840.mp4	1849.png
1850	1		1	B	133840.mp4	1850.png
1851	1		1	B	133840.mp4	1851.png
1852	1		1	B	133840.mp4	1852.png
1853	1		1	B	133840.mp4	1853.png
1854	1		1	B	133840.mp4	1854.png
1855	1		1	B	133840.mp4	1855.png
1856	1		1	B	133840.mp4	1856.png
1857	1		1	B	133840.mp4	1857.png
1858	1		1	B	133840.mp4	1858.png
1859	1		1	B	133840.mp4	1859.png
1860	1		1	B	133840.mp4	1860.png
1861	1		1	B	133840.mp4	1861.png
1862	1		1	B	133840.mp4	1862.png
1863	1		1	B	133840.mp4	1863.png
1864	1		1	B	133840.mp4	1864.png
1865	1		1	B	133840.mp4	1865.png
1866	1		1	B	133840.mp4	1866.png
1867	1		1	B	133840.mp4	1867.png
1868	1		1	B	133840.mp4	1868.png
1869	1		1	B	133840.mp4	1869.png
1870	1		1	B	133840.mp4	1870.png
1871	1		1	B	133840.mp4	1871.png
1872	1		1	B	133840.mp4	1872.png
1873	1		1	B	133840.mp4	1873.png
1874	1		1	B	133840.mp4	1874.png
1875	1		1	B	133840.mp4	1875.png
1876	1		1	B	133840.mp4	1876.png
1877	1		1	B	133840.mp4	1877.png
1878	1		1	B	133840.mp4	1878.png
1879	1		1	B	133840.mp4	1879.png
1880	1		1	B	133840.mp4	1880.png
1881	1		1	B	133840.mp4	1881.png
1882	1		1	B	133840.mp4	1882.png
1883	1		1	B	133840.mp4	1883.png
1884	1		1	B	133840.mp4	1884.png
1885	1		1	B	133840.mp4	1885.png
1886	1		1	B	133840.mp4	1886.png
1887	1		1	B	133840.mp4	1887.png
1888	1		1	B	133840.mp4	1888.png
1889	1		1	B	133840.mp4	1889.png
1890	1		1	B	133840.mp4	1890.png
1891	1		1	B	133840.mp4	1891.png
1892	1		1	B	133840.mp4	1892.png
1893	1		1	B	133840.mp4	1893.png
1894	1		1	B	133840.mp4	1894.png
1895	1		1	B	133840.mp4	1895.png
1896	1		1	B	133840.mp4	1896.png
1897	1		1	B	133840.mp4	1897.png
1898	1		1	B	133840.mp4	1898.png
1899	1		1	B	133840.mp4	1899.png
1900	1		1	B	133840.mp4	1900.png
1901	1		1	B	133840.mp4	1901.png
1902	1		1	B	133840.mp4	1902.png
1903	1		1	B	133840.mp4	1903.png
1904	1		1	B	133840.mp4	1904.png
1905	1		1	B	133840.mp4	1905.png
1906	1		1	B	133840.mp4	1906.png
1907	1		1	B	133840.mp4	1907.png
1908	1		1	B	133840.mp4	1908.png
1909	1		1	B	133840.mp4	1909.png
1910	1		1	B	133840.mp4	1910.png
1911	1		1	B	133840.mp4	1911.png
1912	1		1	B	133840.mp4	1912.png
1913	1		1	B	133840.mp4	1913.png
1914	1		1	B	133840.mp4	1914.png
1915	1		1	B	133840.mp4	1915.png
1916	1		1	B	133840.mp4	1916.png
1917	1		1	B	133840.mp4	1917.png
1918	1		1	B	133840.mp4	1918.png
1919	1		1	B	133840.mp4	1919.png
1920	1		1	B	133840.mp4	1920.png
1921	1		1	B	133840.mp4	1921.png
1922	1		1	B	133840.mp4	1922.png
1923	1		1	B	133840.mp4	1923.png
1924	1		1	B	133840.mp4	1924.png
1925	1		1	B	133840.mp4	1925.png
1926	1		1	B	133840.mp4	1926.png
1927	1		1	B	133840.mp4	1927.png
1928	1		1	B	133840.mp4	1928.png
1929	1		1	B	133840.mp4	1929.png
1930	1		1	B	133840.mp4	1930.png
1931	1		1	B	133840.mp4	1931.png
1932	1		1	B	133840.mp4	1932.png
1933	1		1	B	133840.mp4	1933.png
1934	1		1	B	133840.mp4	1934.png
1935	1		1	B	133840.mp4	1935.png
1936	1		1	B	133840.mp4	1936.png
1937	1		1	B	133840.mp4	1937.png
1938	1		1	B	133840.mp4	1938.png
1939	1		1	B	133840.mp4	1939.png
1940	1		1	B	133840.mp4	1940.png
1941	1		1	B	133840.mp4	1941.png
1942	1		1	B	133840.mp4	1942.png
1943	1		1	B	133840.mp4	1943.png
1944	1		1	B	133840.mp4	1944.png
1945	1		1	B	133840.mp4	1945.png
1946	1		1	B	133840.mp4	1946.png
1947	1		1	B	133840.mp4	1947.png
1948	1		1	B	133840.mp4	1948.png
1949	1		1	B	133840.mp4	1949.png
1950	1		1	B	133840.mp4	1950.png
1951	1		1	B	133840.mp4	1951.png
1952	1		1	B	133840.mp4	1952.png
1953	1		1	B	133840.mp4	1953.png
1954	1		1	B	133840.mp4	1954.png
1955	1		1	B	133840.mp4	1955.png
1956	1		1	B	133840.mp4	1956.png
1957	1		1	B	133840.mp4	1957.png
1958	1		1	B	133840.mp4	1958.png
1959	1		1	B	133840.mp4	1959.png
1960	1		1	B	133840.mp4	1960.png
1961	1		1	B	133840.mp4	1961.png
1962	1		1	B	133840.mp4	1962.png
1963	1		1	B	133840.mp4	1963.png
1964	1		1	B	133840.mp4	1964.png
1965	1		1	B	133840.mp4	1965.png
1966	1		1	B	133840.mp4	1966.png
1967	1		1	B	133840.mp4	1967.png
1968	1		1	B	133840.mp4	1968.png
1969	1		1	B	133840.mp4	1969.png
1970	1		1	B	133840.mp4	1970.png
1971	1		1	B	133840.mp4	1971.png
1972	1		1	B	133840.mp4	1972.png
1973	1		1	B	133840.mp4	1973.png
1974	1		1	B	133840.mp4	1974.png
1975	1		1	B	133840.mp4	1975.png
1976	1		1	B	133840.mp4	1976.png
1977	1		1	B	133840.mp4	1977.png
1978	1		1	B	133840.mp4	1978.png
1979	1		1	B	133840.mp4	1979.png
1980	1		1	B	133840.mp4	1980.png
1981	1		1	B	133840.mp4	1981.png
1982	1		1	B	133840.mp4	1982.png
1983	1		1	B	133840.mp4	1983.png
1984	1		1	B	133840.mp4	1984.png
1985	1		1	B	133840.mp4	1985.png
1986	1		1	B	133840.mp4	1986.png
1987	1		1	B	133840.mp4	1987.png
1988	1		1	B	133840.mp4	1988.png
1989	1		1	B	133840.mp4	1989.png
1990	1		1	B	133840.mp4	1990.png
1991	1		1	B	133840.mp4	1991.png
1992	1		1	Y	151454.mp4	1992.png
1993	1		1	Y	151454.mp4	1993.png
1994	1		1	Y	151454.mp4	1994.png
1995	1		1	Y	151454.mp4	1995.png
1996	1		1	Y	151454.mp4	1996.png
1997	1		1	Y	151454.mp4	1997.png
1998	1		1	Y	151454.mp4	1998.png
1999	1		1	Y	151454.mp4	1999.png
2000	1		1	Y	151454.mp4	2000.png
2001	1		1	Y	151454.mp4	2001.png
2002	1		1	Y	151454.mp4	2002.png
2003	1		1	Y	151454.mp4	2003.png
2004	1		1	Y	151454.mp4	2004.png
2005	1		1	Y	151454.mp4	2005.png
2006	1		1	Y	151454.mp4	2006.png
2007	1		1	Y	151454.mp4	2007.png
2008	1		1	Y	151454.mp4	2008.png
2009	1		1	Y	151454.mp4	2009.png
2010	1		1	Y	151454.mp4	2010.png
2011	1		1	Y	151454.mp4	2011.png
2012	1		1	Y	151454.mp4	2012.png
2013	1		1	Y	151454.mp4	2013.png
2014	1		1	Y	151454.mp4	2014.png
2015	1		1	Y	151454.mp4	2015.png
2016	1		1	Y	151454.mp4	2016.png
2017	1		1	Y	151454.mp4	2017.png
2018	1		1	Y	151454.mp4	2018.png
2019	1		1	Y	151454.mp4	2019.png
2020	1		1	Y	151454.mp4	2020.png
2021	1		1	Y	151454.mp4	2021.png
2022	1		1	Y	151454.mp4	2022.png
2023	1		1	Y	151454.mp4	2023.png
2024	1		1	Y	151454.mp4	2024.png
2025	1		1	Y	151454.mp4	2025.png
2026	1		1	Y	151454.mp4	2026.png
2027	1		1	Y	151454.mp4	2027.png
2028	1		1	Y	151454.mp4	2028.png
2029	1		1	Y	151454.mp4	2029.png
2030	1		1	Y	151454.mp4	2030.png
2031	1		1	Y	151454.mp4	2031.png
2032	1		1	Y	151454.mp4	2032.png
2033	1		1	Y	151454.mp4	2033.png
2034	1		1	Y	151454.mp4	2034.png
2035	1		1	Y	151454.mp4	2035.png
2036	1		1	Y	151454.mp4	2036.png
2037	1		1	Y	151454.mp4	2037.png
2038	1		1	Y	151454.mp4	2038.png
2039	1		1	Y	151454.mp4	2039.png
2040	1		1	Y	151454.mp4	2040.png
2041	1		1	Y	151454.mp4	2041.png
2042	1		1	Y	151454.mp4	2042.png
2043	1		1	Y	151454.mp4	2043.png
2044	1		1	Y	151454.mp4	2044.png
2045	1		1	Y	151454.mp4	2045.png
2046	1		1	Y	151454.mp4	2046.png
2047	1		1	Y	151454.mp4	2047.png
2048	1		1	Y	151454.mp4	2048.png
2049	1		1	Y	151454.mp4	2049.png
2050	1		1	Y	151454.mp4	2050.png
2051	1		1	Y	151454.mp4	2051.png
2052	1		1	Y	151454.mp4	2052.png
2053	1		1	Y	151454.mp4	2053.png
2054	1		1	Y	151454.mp4	2054.png
2055	1		1	Y	151454.mp4	2055.png
2056	1		1	Y	151454.mp4	2056.png
2057	1		1	Y	151454.mp4	2057.png
2058	1		1	Y	151454.mp4	2058.png
2059	1		1	Y	151454.mp4	2059.png
2060	1		1	Y	151454.mp4	2060.png
2061	1		1	Y	151454.mp4	2061.png
2062	1		1	Y	151454.mp4	2062.png
2063	1		1	Y	151454.mp4	2063.png
2064	1		1	Y	151454.mp4	2064.png
2065	1		1	Y	151454.mp4	2065.png
2066	1		1	Y	151454.mp4	2066.png
2067	1		1	Y	151454.mp4	2067.png
2068	1		1	Y	151454.mp4	2068.png
2069	1		1	Y	151454.mp4	2069.png
2070	1		1	Y	151454.mp4	2070.png
2071	1		1	Y	151454.mp4	2071.png
2072	1		1	Y	151454.mp4	2072.png
2073	1		1	Y	151454.mp4	2073.png
2074	1		1	Y	151454.mp4	2074.png
2075	1		1	Y	151454.mp4	2075.png
