id	block_file_name	block_position	camera	cube_color	cube_id	light_color	picture_file_name	video_file_name
15088	15088.png	MM	1	G	1	WARM	1676.png	IMG_4340.MOV
15089	15089.png	MR	1	G	1	WARM	1676.png	IMG_4340.MOV
15090	15090.png	DL	1	G	1	WARM	1676.png	IMG_4340.MOV
15091	15091.png	DM	1	G	1	WARM	1676.png	IMG_4340.MOV
15092	15092.png	DR	1	G	1	WARM	1676.png	IMG_4340.MOV
15093	15093.png	UL	1	G	1	WARM	1677.png	IMG_4340.MOV
15094	15094.png	UM	1	G	1	WARM	1677.png	IMG_4340.MOV
15095	15095.png	UR	1	G	1	WARM	1677.png	IMG_4340.MOV
15096	15096.png	ML	1	G	1	WARM	1677.png	IMG_4340.MOV
15097	15097.png	MM	1	G	1	WARM	1677.png	IMG_4340.MOV
15098	15098.png	MR	1	G	1	WARM	1677.png	IMG_4340.MOV
15099	15099.png	DL	1	G	1	WARM	1677.png	IMG_4340.MOV
15100	15100.png	DM	1	G	1	WARM	1677.png	IMG_4340.MOV
15101	15101.png	DR	1	G	1	WARM	1677.png	IMG_4340.MOV
15102	15102.png	UL	1	G	1	WARM	1678.png	IMG_4340.MOV
15103	15103.png	UM	1	G	1	WARM	1678.png	IMG_4340.MOV
15104	15104.png	UR	1	G	1	WARM	1678.png	IMG_4340.MOV
15105	15105.png	ML	1	G	1	WARM	1678.png	IMG_4340.MOV
15106	15106.png	MM	1	G	1	WARM	1678.png	IMG_4340.MOV
15107	15107.png	MR	1	G	1	WARM	1678.png	IMG_4340.MOV
15108	15108.png	DL	1	G	1	WARM	1678.png	IMG_4340.MOV
15109	15109.png	DM	1	G	1	WARM	1678.png	IMG_4340.MOV
15110	15110.png	DR	1	G	1	WARM	1678.png	IMG_4340.MOV
15111	15111.png	UL	1	G	1	WARM	1679.png	IMG_4340.MOV
15112	15112.png	UM	1	G	1	WARM	1679.png	IMG_4340.MOV
15113	15113.png	UR	1	G	1	WARM	1679.png	IMG_4340.MOV
15114	15114.png	ML	1	G	1	WARM	1679.png	IMG_4340.MOV
15115	15115.png	MM	1	G	1	WARM	1679.png	IMG_4340.MOV
15116	15116.png	MR	1	G	1	WARM	1679.png	IMG_4340.MOV
15117	15117.png	DL	1	G	1	WARM	1679.png	IMG_4340.MOV
15118	15118.png	DM	1	G	1	WARM	1679.png	IMG_4340.MOV
15119	15119.png	DR	1	G	1	WARM	1679.png	IMG_4340.MOV
15120	15120.png	UL	1	G	1	WARM	1680.png	IMG_4340.MOV
15121	15121.png	UM	1	G	1	WARM	1680.png	IMG_4340.MOV
15122	15122.png	UR	1	G	1	WARM	1680.png	IMG_4340.MOV
15123	15123.png	ML	1	G	1	WARM	1680.png	IMG_4340.MOV
15124	15124.png	MM	1	G	1	WARM	1680.png	IMG_4340.MOV
15125	15125.png	MR	1	G	1	WARM	1680.png	IMG_4340.MOV
15126	15126.png	DL	1	G	1	WARM	1680.png	IMG_4340.MOV
15127	15127.png	DM	1	G	1	WARM	1680.png	IMG_4340.MOV
15128	15128.png	DR	1	G	1	WARM	1680.png	IMG_4340.MOV
15129	15129.png	UL	1	G	1	WARM	1681.png	IMG_4340.MOV
15130	15130.png	UM	1	G	1	WARM	1681.png	IMG_4340.MOV
15131	15131.png	UR	1	G	1	WARM	1681.png	IMG_4340.MOV
15132	15132.png	ML	1	G	1	WARM	1681.png	IMG_4340.MOV
15133	15133.png	MM	1	G	1	WARM	1681.png	IMG_4340.MOV
15134	15134.png	MR	1	G	1	WARM	1681.png	IMG_4340.MOV
15135	15135.png	DL	1	G	1	WARM	1681.png	IMG_4340.MOV
15136	15136.png	DM	1	G	1	WARM	1681.png	IMG_4340.MOV
15137	15137.png	DR	1	G	1	WARM	1681.png	IMG_4340.MOV
15138	15138.png	UL	1	G	1	WARM	1682.png	IMG_4340.MOV
15139	15139.png	UM	1	G	1	WARM	1682.png	IMG_4340.MOV
15140	15140.png	UR	1	G	1	WARM	1682.png	IMG_4340.MOV
15141	15141.png	ML	1	G	1	WARM	1682.png	IMG_4340.MOV
15142	15142.png	MM	1	G	1	WARM	1682.png	IMG_4340.MOV
15143	15143.png	MR	1	G	1	WARM	1682.png	IMG_4340.MOV
15144	15144.png	DL	1	G	1	WARM	1682.png	IMG_4340.MOV
15145	15145.png	DM	1	G	1	WARM	1682.png	IMG_4340.MOV
15146	15146.png	DR	1	G	1	WARM	1682.png	IMG_4340.MOV
15147	15147.png	UL	1	G	1	WARM	1683.png	IMG_4340.MOV
15148	15148.png	UM	1	G	1	WARM	1683.png	IMG_4340.MOV
15149	15149.png	UR	1	G	1	WARM	1683.png	IMG_4340.MOV
15150	15150.png	ML	1	G	1	WARM	1683.png	IMG_4340.MOV
15151	15151.png	MM	1	G	1	WARM	1683.png	IMG_4340.MOV
15152	15152.png	MR	1	G	1	WARM	1683.png	IMG_4340.MOV
15153	15153.png	DL	1	G	1	WARM	1683.png	IMG_4340.MOV
15154	15154.png	DM	1	G	1	WARM	1683.png	IMG_4340.MOV
15155	15155.png	DR	1	G	1	WARM	1683.png	IMG_4340.MOV
15156	15156.png	UL	1	G	1	WARM	1684.png	IMG_4340.MOV
15157	15157.png	UM	1	G	1	WARM	1684.png	IMG_4340.MOV
15158	15158.png	UR	1	G	1	WARM	1684.png	IMG_4340.MOV
15159	15159.png	ML	1	G	1	WARM	1684.png	IMG_4340.MOV
15160	15160.png	MM	1	G	1	WARM	1684.png	IMG_4340.MOV
15161	15161.png	MR	1	G	1	WARM	1684.png	IMG_4340.MOV
15162	15162.png	DL	1	G	1	WARM	1684.png	IMG_4340.MOV
15163	15163.png	DM	1	G	1	WARM	1684.png	IMG_4340.MOV
15164	15164.png	DR	1	G	1	WARM	1684.png	IMG_4340.MOV
15165	15165.png	UL	1	G	1	WARM	1685.png	IMG_4340.MOV
15166	15166.png	UM	1	G	1	WARM	1685.png	IMG_4340.MOV
15167	15167.png	UR	1	G	1	WARM	1685.png	IMG_4340.MOV
15168	15168.png	ML	1	G	1	WARM	1685.png	IMG_4340.MOV
15169	15169.png	MM	1	G	1	WARM	1685.png	IMG_4340.MOV
15170	15170.png	MR	1	G	1	WARM	1685.png	IMG_4340.MOV
15171	15171.png	DL	1	G	1	WARM	1685.png	IMG_4340.MOV
15172	15172.png	DM	1	G	1	WARM	1685.png	IMG_4340.MOV
15173	15173.png	DR	1	G	1	WARM	1685.png	IMG_4340.MOV
15174	15174.png	UL	1	G	1	WARM	1686.png	IMG_4340.MOV
15175	15175.png	UM	1	G	1	WARM	1686.png	IMG_4340.MOV
15176	15176.png	UR	1	G	1	WARM	1686.png	IMG_4340.MOV
15177	15177.png	ML	1	G	1	WARM	1686.png	IMG_4340.MOV
15178	15178.png	MM	1	G	1	WARM	1686.png	IMG_4340.MOV
15179	15179.png	MR	1	G	1	WARM	1686.png	IMG_4340.MOV
15180	15180.png	DL	1	G	1	WARM	1686.png	IMG_4340.MOV
15181	15181.png	DM	1	G	1	WARM	1686.png	IMG_4340.MOV
15182	15182.png	DR	1	G	1	WARM	1686.png	IMG_4340.MOV
15183	15183.png	UL	1	G	1	WARM	1687.png	IMG_4340.MOV
15184	15184.png	UM	1	G	1	WARM	1687.png	IMG_4340.MOV
15185	15185.png	UR	1	G	1	WARM	1687.png	IMG_4340.MOV
15186	15186.png	ML	1	G	1	WARM	1687.png	IMG_4340.MOV
15187	15187.png	MM	1	G	1	WARM	1687.png	IMG_4340.MOV
15188	15188.png	MR	1	G	1	WARM	1687.png	IMG_4340.MOV
15189	15189.png	DL	1	G	1	WARM	1687.png	IMG_4340.MOV
15190	15190.png	DM	1	G	1	WARM	1687.png	IMG_4340.MOV
15191	15191.png	DR	1	G	1	WARM	1687.png	IMG_4340.MOV
15192	15192.png	UL	1	G	1	WARM	1688.png	IMG_4340.MOV
15193	15193.png	UM	1	G	1	WARM	1688.png	IMG_4340.MOV
15194	15194.png	UR	1	G	1	WARM	1688.png	IMG_4340.MOV
15195	15195.png	ML	1	G	1	WARM	1688.png	IMG_4340.MOV
15196	15196.png	MM	1	G	1	WARM	1688.png	IMG_4340.MOV
15197	15197.png	MR	1	G	1	WARM	1688.png	IMG_4340.MOV
15198	15198.png	DL	1	G	1	WARM	1688.png	IMG_4340.MOV
15199	15199.png	DM	1	G	1	WARM	1688.png	IMG_4340.MOV
15200	15200.png	DR	1	G	1	WARM	1688.png	IMG_4340.MOV
15201	15201.png	UL	1	G	1	WARM	1689.png	IMG_4340.MOV
15202	15202.png	UM	1	G	1	WARM	1689.png	IMG_4340.MOV
15203	15203.png	UR	1	G	1	WARM	1689.png	IMG_4340.MOV
15204	15204.png	ML	1	G	1	WARM	1689.png	IMG_4340.MOV
15205	15205.png	MM	1	G	1	WARM	1689.png	IMG_4340.MOV
15206	15206.png	MR	1	G	1	WARM	1689.png	IMG_4340.MOV
15207	15207.png	DL	1	G	1	WARM	1689.png	IMG_4340.MOV
15208	15208.png	DM	1	G	1	WARM	1689.png	IMG_4340.MOV
15209	15209.png	DR	1	G	1	WARM	1689.png	IMG_4340.MOV
15210	15210.png	UL	1	G	1	WARM	1690.png	IMG_4340.MOV
15211	15211.png	UM	1	G	1	WARM	1690.png	IMG_4340.MOV
15212	15212.png	UR	1	G	1	WARM	1690.png	IMG_4340.MOV
15213	15213.png	ML	1	G	1	WARM	1690.png	IMG_4340.MOV
15214	15214.png	MM	1	G	1	WARM	1690.png	IMG_4340.MOV
15215	15215.png	MR	1	G	1	WARM	1690.png	IMG_4340.MOV
15216	15216.png	DL	1	G	1	WARM	1690.png	IMG_4340.MOV
15217	15217.png	DM	1	G	1	WARM	1690.png	IMG_4340.MOV
15218	15218.png	DR	1	G	1	WARM	1690.png	IMG_4340.MOV
15219	15219.png	UL	1	G	1	WARM	1691.png	IMG_4340.MOV
15220	15220.png	UM	1	G	1	WARM	1691.png	IMG_4340.MOV
15221	15221.png	UR	1	G	1	WARM	1691.png	IMG_4340.MOV
15222	15222.png	ML	1	G	1	WARM	1691.png	IMG_4340.MOV
15223	15223.png	MM	1	G	1	WARM	1691.png	IMG_4340.MOV
15224	15224.png	MR	1	G	1	WARM	1691.png	IMG_4340.MOV
15225	15225.png	DL	1	G	1	WARM	1691.png	IMG_4340.MOV
15226	15226.png	DM	1	G	1	WARM	1691.png	IMG_4340.MOV
15227	15227.png	DR	1	G	1	WARM	1691.png	IMG_4340.MOV
15228	15228.png	UL	1	G	1	WARM	1692.png	IMG_4340.MOV
15229	15229.png	UM	1	G	1	WARM	1692.png	IMG_4340.MOV
15230	15230.png	UR	1	G	1	WARM	1692.png	IMG_4340.MOV
15231	15231.png	ML	1	G	1	WARM	1692.png	IMG_4340.MOV
15232	15232.png	MM	1	G	1	WARM	1692.png	IMG_4340.MOV
15233	15233.png	MR	1	G	1	WARM	1692.png	IMG_4340.MOV
15234	15234.png	DL	1	G	1	WARM	1692.png	IMG_4340.MOV
15235	15235.png	DM	1	G	1	WARM	1692.png	IMG_4340.MOV
15236	15236.png	DR	1	G	1	WARM	1692.png	IMG_4340.MOV
15237	15237.png	UL	1	G	1	WARM	1693.png	IMG_4340.MOV
15238	15238.png	UM	1	G	1	WARM	1693.png	IMG_4340.MOV
15239	15239.png	UR	1	G	1	WARM	1693.png	IMG_4340.MOV
15240	15240.png	ML	1	G	1	WARM	1693.png	IMG_4340.MOV
15241	15241.png	MM	1	G	1	WARM	1693.png	IMG_4340.MOV
15242	15242.png	MR	1	G	1	WARM	1693.png	IMG_4340.MOV
15243	15243.png	DL	1	G	1	WARM	1693.png	IMG_4340.MOV
15244	15244.png	DM	1	G	1	WARM	1693.png	IMG_4340.MOV
15245	15245.png	DR	1	G	1	WARM	1693.png	IMG_4340.MOV
15246	15246.png	UL	1	G	1	WARM	1694.png	IMG_4340.MOV
15247	15247.png	UM	1	G	1	WARM	1694.png	IMG_4340.MOV
15248	15248.png	UR	1	G	1	WARM	1694.png	IMG_4340.MOV
15249	15249.png	ML	1	G	1	WARM	1694.png	IMG_4340.MOV
15250	15250.png	MM	1	G	1	WARM	1694.png	IMG_4340.MOV
15251	15251.png	MR	1	G	1	WARM	1694.png	IMG_4340.MOV
15252	15252.png	DL	1	G	1	WARM	1694.png	IMG_4340.MOV
15253	15253.png	DM	1	G	1	WARM	1694.png	IMG_4340.MOV
15254	15254.png	DR	1	G	1	WARM	1694.png	IMG_4340.MOV
15255	15255.png	UL	1	G	1	WARM	1695.png	IMG_4340.MOV
15256	15256.png	UM	1	G	1	WARM	1695.png	IMG_4340.MOV
15257	15257.png	UR	1	G	1	WARM	1695.png	IMG_4340.MOV
15258	15258.png	ML	1	G	1	WARM	1695.png	IMG_4340.MOV
15259	15259.png	MM	1	G	1	WARM	1695.png	IMG_4340.MOV
15260	15260.png	MR	1	G	1	WARM	1695.png	IMG_4340.MOV
15261	15261.png	DL	1	G	1	WARM	1695.png	IMG_4340.MOV
15262	15262.png	DM	1	G	1	WARM	1695.png	IMG_4340.MOV
15263	15263.png	DR	1	G	1	WARM	1695.png	IMG_4340.MOV
15264	15264.png	UL	1	G	1	WARM	1696.png	IMG_4340.MOV
15265	15265.png	UM	1	G	1	WARM	1696.png	IMG_4340.MOV
15266	15266.png	UR	1	G	1	WARM	1696.png	IMG_4340.MOV
15267	15267.png	ML	1	G	1	WARM	1696.png	IMG_4340.MOV
15268	15268.png	MM	1	G	1	WARM	1696.png	IMG_4340.MOV
15269	15269.png	MR	1	G	1	WARM	1696.png	IMG_4340.MOV
15270	15270.png	DL	1	G	1	WARM	1696.png	IMG_4340.MOV
15271	15271.png	DM	1	G	1	WARM	1696.png	IMG_4340.MOV
15272	15272.png	DR	1	G	1	WARM	1696.png	IMG_4340.MOV
15273	15273.png	UL	1	G	1	WARM	1697.png	IMG_4340.MOV
15274	15274.png	UM	1	G	1	WARM	1697.png	IMG_4340.MOV
15275	15275.png	UR	1	G	1	WARM	1697.png	IMG_4340.MOV
15276	15276.png	ML	1	G	1	WARM	1697.png	IMG_4340.MOV
15277	15277.png	MM	1	G	1	WARM	1697.png	IMG_4340.MOV
15278	15278.png	MR	1	G	1	WARM	1697.png	IMG_4340.MOV
15279	15279.png	DL	1	G	1	WARM	1697.png	IMG_4340.MOV
15280	15280.png	DM	1	G	1	WARM	1697.png	IMG_4340.MOV
15281	15281.png	DR	1	G	1	WARM	1697.png	IMG_4340.MOV
15282	15282.png	UL	1	G	1	WARM	1698.png	IMG_4340.MOV
15283	15283.png	UM	1	G	1	WARM	1698.png	IMG_4340.MOV
15284	15284.png	UR	1	G	1	WARM	1698.png	IMG_4340.MOV
15285	15285.png	ML	1	G	1	WARM	1698.png	IMG_4340.MOV
15286	15286.png	MM	1	G	1	WARM	1698.png	IMG_4340.MOV
15287	15287.png	MR	1	G	1	WARM	1698.png	IMG_4340.MOV
15288	15288.png	DL	1	G	1	WARM	1698.png	IMG_4340.MOV
15289	15289.png	DM	1	G	1	WARM	1698.png	IMG_4340.MOV
15290	15290.png	DR	1	G	1	WARM	1698.png	IMG_4340.MOV
15291	15291.png	UL	1	G	1	WARM	1699.png	IMG_4340.MOV
15292	15292.png	UM	1	G	1	WARM	1699.png	IMG_4340.MOV
15293	15293.png	UR	1	G	1	WARM	1699.png	IMG_4340.MOV
15294	15294.png	ML	1	G	1	WARM	1699.png	IMG_4340.MOV
15295	15295.png	MM	1	G	1	WARM	1699.png	IMG_4340.MOV
15296	15296.png	MR	1	G	1	WARM	1699.png	IMG_4340.MOV
15297	15297.png	DL	1	G	1	WARM	1699.png	IMG_4340.MOV
15298	15298.png	DM	1	G	1	WARM	1699.png	IMG_4340.MOV
15299	15299.png	DR	1	G	1	WARM	1699.png	IMG_4340.MOV
15300	15300.png	UL	1	G	1	WARM	1700.png	IMG_4340.MOV
15301	15301.png	UM	1	G	1	WARM	1700.png	IMG_4340.MOV
15302	15302.png	UR	1	G	1	WARM	1700.png	IMG_4340.MOV
15303	15303.png	ML	1	G	1	WARM	1700.png	IMG_4340.MOV
15304	15304.png	MM	1	G	1	WARM	1700.png	IMG_4340.MOV
15305	15305.png	MR	1	G	1	WARM	1700.png	IMG_4340.MOV
15306	15306.png	DL	1	G	1	WARM	1700.png	IMG_4340.MOV
15307	15307.png	DM	1	G	1	WARM	1700.png	IMG_4340.MOV
15308	15308.png	DR	1	G	1	WARM	1700.png	IMG_4340.MOV
15309	15309.png	UL	1	G	1	WARM	1701.png	IMG_4340.MOV
15310	15310.png	UM	1	G	1	WARM	1701.png	IMG_4340.MOV
15311	15311.png	UR	1	G	1	WARM	1701.png	IMG_4340.MOV
15312	15312.png	ML	1	G	1	WARM	1701.png	IMG_4340.MOV
15313	15313.png	MM	1	G	1	WARM	1701.png	IMG_4340.MOV
15314	15314.png	MR	1	G	1	WARM	1701.png	IMG_4340.MOV
15315	15315.png	DL	1	G	1	WARM	1701.png	IMG_4340.MOV
15316	15316.png	DM	1	G	1	WARM	1701.png	IMG_4340.MOV
15317	15317.png	DR	1	G	1	WARM	1701.png	IMG_4340.MOV
15318	15318.png	UL	1	G	1	WARM	1702.png	IMG_4340.MOV
15319	15319.png	UM	1	G	1	WARM	1702.png	IMG_4340.MOV
15320	15320.png	UR	1	G	1	WARM	1702.png	IMG_4340.MOV
15321	15321.png	ML	1	G	1	WARM	1702.png	IMG_4340.MOV
15322	15322.png	MM	1	G	1	WARM	1702.png	IMG_4340.MOV
15323	15323.png	MR	1	G	1	WARM	1702.png	IMG_4340.MOV
15324	15324.png	DL	1	G	1	WARM	1702.png	IMG_4340.MOV
15325	15325.png	DM	1	G	1	WARM	1702.png	IMG_4340.MOV
15326	15326.png	DR	1	G	1	WARM	1702.png	IMG_4340.MOV
15327	15327.png	UL	1	G	1	WARM	1703.png	IMG_4340.MOV
15328	15328.png	UM	1	G	1	WARM	1703.png	IMG_4340.MOV
15329	15329.png	UR	1	G	1	WARM	1703.png	IMG_4340.MOV
15330	15330.png	ML	1	G	1	WARM	1703.png	IMG_4340.MOV
15331	15331.png	MM	1	G	1	WARM	1703.png	IMG_4340.MOV
15332	15332.png	MR	1	G	1	WARM	1703.png	IMG_4340.MOV
15333	15333.png	DL	1	G	1	WARM	1703.png	IMG_4340.MOV
15334	15334.png	DM	1	G	1	WARM	1703.png	IMG_4340.MOV
15335	15335.png	DR	1	G	1	WARM	1703.png	IMG_4340.MOV
15336	15336.png	UL	1	G	1	WARM	1704.png	IMG_4340.MOV
15337	15337.png	UM	1	G	1	WARM	1704.png	IMG_4340.MOV
15338	15338.png	UR	1	G	1	WARM	1704.png	IMG_4340.MOV
15339	15339.png	ML	1	G	1	WARM	1704.png	IMG_4340.MOV
15340	15340.png	MM	1	G	1	WARM	1704.png	IMG_4340.MOV
15341	15341.png	MR	1	G	1	WARM	1704.png	IMG_4340.MOV
15342	15342.png	DL	1	G	1	WARM	1704.png	IMG_4340.MOV
15343	15343.png	DM	1	G	1	WARM	1704.png	IMG_4340.MOV
15344	15344.png	DR	1	G	1	WARM	1704.png	IMG_4340.MOV
15345	15345.png	UL	1	G	1	WARM	1705.png	IMG_4340.MOV
15346	15346.png	UM	1	G	1	WARM	1705.png	IMG_4340.MOV
15347	15347.png	UR	1	G	1	WARM	1705.png	IMG_4340.MOV
15348	15348.png	ML	1	G	1	WARM	1705.png	IMG_4340.MOV
15349	15349.png	MM	1	G	1	WARM	1705.png	IMG_4340.MOV
15350	15350.png	MR	1	G	1	WARM	1705.png	IMG_4340.MOV
15351	15351.png	DL	1	G	1	WARM	1705.png	IMG_4340.MOV
15352	15352.png	DM	1	G	1	WARM	1705.png	IMG_4340.MOV
15353	15353.png	DR	1	G	1	WARM	1705.png	IMG_4340.MOV
15354	15354.png	UL	1	G	1	WARM	1706.png	IMG_4340.MOV
15355	15355.png	UM	1	G	1	WARM	1706.png	IMG_4340.MOV
15356	15356.png	UR	1	G	1	WARM	1706.png	IMG_4340.MOV
15357	15357.png	ML	1	G	1	WARM	1706.png	IMG_4340.MOV
15358	15358.png	MM	1	G	1	WARM	1706.png	IMG_4340.MOV
15359	15359.png	MR	1	G	1	WARM	1706.png	IMG_4340.MOV
15360	15360.png	DL	1	G	1	WARM	1706.png	IMG_4340.MOV
15361	15361.png	DM	1	G	1	WARM	1706.png	IMG_4340.MOV
15362	15362.png	DR	1	G	1	WARM	1706.png	IMG_4340.MOV
15363	15363.png	UL	1	G	1	WARM	1707.png	IMG_4340.MOV
15364	15364.png	UM	1	G	1	WARM	1707.png	IMG_4340.MOV
15365	15365.png	UR	1	G	1	WARM	1707.png	IMG_4340.MOV
15366	15366.png	ML	1	G	1	WARM	1707.png	IMG_4340.MOV
15367	15367.png	MM	1	G	1	WARM	1707.png	IMG_4340.MOV
15368	15368.png	MR	1	G	1	WARM	1707.png	IMG_4340.MOV
15369	15369.png	DL	1	G	1	WARM	1707.png	IMG_4340.MOV
15370	15370.png	DM	1	G	1	WARM	1707.png	IMG_4340.MOV
15371	15371.png	DR	1	G	1	WARM	1707.png	IMG_4340.MOV
15372	15372.png	UL	1	G	1	WARM	1708.png	IMG_4340.MOV
15373	15373.png	UM	1	G	1	WARM	1708.png	IMG_4340.MOV
15374	15374.png	UR	1	G	1	WARM	1708.png	IMG_4340.MOV
15375	15375.png	ML	1	G	1	WARM	1708.png	IMG_4340.MOV
15376	15376.png	MM	1	G	1	WARM	1708.png	IMG_4340.MOV
15377	15377.png	MR	1	G	1	WARM	1708.png	IMG_4340.MOV
15378	15378.png	DL	1	G	1	WARM	1708.png	IMG_4340.MOV
15379	15379.png	DM	1	G	1	WARM	1708.png	IMG_4340.MOV
15380	15380.png	DR	1	G	1	WARM	1708.png	IMG_4340.MOV
15381	15381.png	UL	1	G	1	WARM	1709.png	IMG_4340.MOV
15382	15382.png	UM	1	G	1	WARM	1709.png	IMG_4340.MOV
15383	15383.png	UR	1	G	1	WARM	1709.png	IMG_4340.MOV
15384	15384.png	ML	1	G	1	WARM	1709.png	IMG_4340.MOV
15385	15385.png	MM	1	G	1	WARM	1709.png	IMG_4340.MOV
15386	15386.png	MR	1	G	1	WARM	1709.png	IMG_4340.MOV
15387	15387.png	DL	1	G	1	WARM	1709.png	IMG_4340.MOV
15388	15388.png	DM	1	G	1	WARM	1709.png	IMG_4340.MOV
15389	15389.png	DR	1	G	1	WARM	1709.png	IMG_4340.MOV
15390	15390.png	UL	1	G	1	WARM	1710.png	IMG_4340.MOV
15391	15391.png	UM	1	G	1	WARM	1710.png	IMG_4340.MOV
15392	15392.png	UR	1	G	1	WARM	1710.png	IMG_4340.MOV
15393	15393.png	ML	1	G	1	WARM	1710.png	IMG_4340.MOV
15394	15394.png	MM	1	G	1	WARM	1710.png	IMG_4340.MOV
15395	15395.png	MR	1	G	1	WARM	1710.png	IMG_4340.MOV
15396	15396.png	DL	1	G	1	WARM	1710.png	IMG_4340.MOV
15397	15397.png	DM	1	G	1	WARM	1710.png	IMG_4340.MOV
15398	15398.png	DR	1	G	1	WARM	1710.png	IMG_4340.MOV
15399	15399.png	UL	1	G	1	WARM	1711.png	IMG_4340.MOV
15400	15400.png	UM	1	G	1	WARM	1711.png	IMG_4340.MOV
15401	15401.png	UR	1	G	1	WARM	1711.png	IMG_4340.MOV
15402	15402.png	ML	1	G	1	WARM	1711.png	IMG_4340.MOV
15403	15403.png	MM	1	G	1	WARM	1711.png	IMG_4340.MOV
15404	15404.png	MR	1	G	1	WARM	1711.png	IMG_4340.MOV
15405	15405.png	DL	1	G	1	WARM	1711.png	IMG_4340.MOV
15406	15406.png	DM	1	G	1	WARM	1711.png	IMG_4340.MOV
15407	15407.png	DR	1	G	1	WARM	1711.png	IMG_4340.MOV
15408	15408.png	UL	1	G	1	WARM	1712.png	IMG_4340.MOV
15409	15409.png	UM	1	G	1	WARM	1712.png	IMG_4340.MOV
15410	15410.png	UR	1	G	1	WARM	1712.png	IMG_4340.MOV
15411	15411.png	ML	1	G	1	WARM	1712.png	IMG_4340.MOV
15412	15412.png	MM	1	G	1	WARM	1712.png	IMG_4340.MOV
15413	15413.png	MR	1	G	1	WARM	1712.png	IMG_4340.MOV
15414	15414.png	DL	1	G	1	WARM	1712.png	IMG_4340.MOV
15415	15415.png	DM	1	G	1	WARM	1712.png	IMG_4340.MOV
15416	15416.png	DR	1	G	1	WARM	1712.png	IMG_4340.MOV
15417	15417.png	UL	1	G	1	WARM	1713.png	IMG_4340.MOV
15418	15418.png	UM	1	G	1	WARM	1713.png	IMG_4340.MOV
15419	15419.png	UR	1	G	1	WARM	1713.png	IMG_4340.MOV
15420	15420.png	ML	1	G	1	WARM	1713.png	IMG_4340.MOV
15421	15421.png	MM	1	G	1	WARM	1713.png	IMG_4340.MOV
15422	15422.png	MR	1	G	1	WARM	1713.png	IMG_4340.MOV
15423	15423.png	DL	1	G	1	WARM	1713.png	IMG_4340.MOV
15424	15424.png	DM	1	G	1	WARM	1713.png	IMG_4340.MOV
15425	15425.png	DR	1	G	1	WARM	1713.png	IMG_4340.MOV
15426	15426.png	UL	1	G	1	WARM	1714.png	IMG_4340.MOV
15427	15427.png	UM	1	G	1	WARM	1714.png	IMG_4340.MOV
15428	15428.png	UR	1	G	1	WARM	1714.png	IMG_4340.MOV
15429	15429.png	ML	1	G	1	WARM	1714.png	IMG_4340.MOV
15430	15430.png	MM	1	G	1	WARM	1714.png	IMG_4340.MOV
15431	15431.png	MR	1	G	1	WARM	1714.png	IMG_4340.MOV
15432	15432.png	DL	1	G	1	WARM	1714.png	IMG_4340.MOV
15433	15433.png	DM	1	G	1	WARM	1714.png	IMG_4340.MOV
15434	15434.png	DR	1	G	1	WARM	1714.png	IMG_4340.MOV
15435	15435.png	UL	1	G	1	WARM	1715.png	IMG_4340.MOV
15436	15436.png	UM	1	G	1	WARM	1715.png	IMG_4340.MOV
15437	15437.png	UR	1	G	1	WARM	1715.png	IMG_4340.MOV
15438	15438.png	ML	1	G	1	WARM	1715.png	IMG_4340.MOV
15439	15439.png	MM	1	G	1	WARM	1715.png	IMG_4340.MOV
15440	15440.png	MR	1	G	1	WARM	1715.png	IMG_4340.MOV
15441	15441.png	DL	1	G	1	WARM	1715.png	IMG_4340.MOV
15442	15442.png	DM	1	G	1	WARM	1715.png	IMG_4340.MOV
15443	15443.png	DR	1	G	1	WARM	1715.png	IMG_4340.MOV
15444	15444.png	UL	1	G	1	WARM	1716.png	IMG_4340.MOV
15445	15445.png	UM	1	G	1	WARM	1716.png	IMG_4340.MOV
15446	15446.png	UR	1	G	1	WARM	1716.png	IMG_4340.MOV
15447	15447.png	ML	1	G	1	WARM	1716.png	IMG_4340.MOV
15448	15448.png	MM	1	G	1	WARM	1716.png	IMG_4340.MOV
15449	15449.png	MR	1	G	1	WARM	1716.png	IMG_4340.MOV
15450	15450.png	DL	1	G	1	WARM	1716.png	IMG_4340.MOV
15451	15451.png	DM	1	G	1	WARM	1716.png	IMG_4340.MOV
15452	15452.png	DR	1	G	1	WARM	1716.png	IMG_4340.MOV
15453	15453.png	UL	1	G	1	WARM	1717.png	IMG_4340.MOV
15454	15454.png	UM	1	G	1	WARM	1717.png	IMG_4340.MOV
15455	15455.png	UR	1	G	1	WARM	1717.png	IMG_4340.MOV
15456	15456.png	ML	1	G	1	WARM	1717.png	IMG_4340.MOV
15457	15457.png	MM	1	G	1	WARM	1717.png	IMG_4340.MOV
15458	15458.png	MR	1	G	1	WARM	1717.png	IMG_4340.MOV
15459	15459.png	DL	1	G	1	WARM	1717.png	IMG_4340.MOV
15460	15460.png	DM	1	G	1	WARM	1717.png	IMG_4340.MOV
15461	15461.png	DR	1	G	1	WARM	1717.png	IMG_4340.MOV
15462	15462.png	UL	1	G	1	WARM	1718.png	IMG_4340.MOV
15463	15463.png	UM	1	G	1	WARM	1718.png	IMG_4340.MOV
15464	15464.png	UR	1	G	1	WARM	1718.png	IMG_4340.MOV
